Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:36:27.077 INFO select to share h set group-wisely, selected_uid: 1, eid: 107
Dec 17 21:36:27.085 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 107
Dec 17 21:36:27.085 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 107
Dec 17 21:36:27.089 INFO select to share h set group-wisely, selected_uid: 2, eid: 107
Dec 17 21:36:30.899 INFO registed a new event, eid: 108, identifier: 108
Dec 17 21:36:30.953 INFO New event confidence, confidence: 0.49998990970856944, eid: 108
Dec 17 21:36:30.953 INFO New event confidence, confidence: 0.49998990970856944, eid: 108
Dec 17 21:36:30.954 INFO New event confidence, confidence: 0.49998990970856944, eid: 108
Dec 17 21:36:30.954 INFO New event confidence, confidence: 0.49998990970856944, eid: 108
Dec 17 21:36:30.995 INFO select to share r group-wisely, selected_uid: 2, eid: 108
Dec 17 21:36:31.011 INFO select to share r group-wisely, selected_uid: 1, eid: 108
Dec 17 21:36:31.018 INFO select to share r group-wisely, selected_uid: 3, eid: 108
Dec 17 21:36:31.064 INFO select to share h set group-wisely, selected_uid: 2, eid: 108
Dec 17 21:36:31.069 INFO select to share h set group-wisely, selected_uid: 1, eid: 108
Dec 17 21:36:31.073 INFO select to share h set group-wisely, selected_uid: 3, eid: 108
Dec 17 21:36:31.074 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 108
Dec 17 21:36:31.074 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 108
Dec 17 21:36:31.074 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 108
Dec 17 21:36:35.903 INFO registed a new event, eid: 109, identifier: 109
Dec 17 21:36:35.958 INFO New event confidence, confidence: 0.49998601955060273, eid: 109
Dec 17 21:36:35.958 INFO New event confidence, confidence: 0.49998601955060273, eid: 109
Dec 17 21:36:35.960 INFO New event confidence, confidence: 0.49998601955060273, eid: 109
Dec 17 21:36:35.960 INFO New event confidence, confidence: 0.49998601955060273, eid: 109
Dec 17 21:36:36.010 INFO select to share r group-wisely, selected_uid: 1, eid: 109
Dec 17 21:36:36.017 INFO select to share r group-wisely, selected_uid: 3, eid: 109
Dec 17 21:36:36.030 INFO select to share r group-wisely, selected_uid: 2, eid: 109
Dec 17 21:36:36.069 INFO select to share h set group-wisely, selected_uid: 1, eid: 109
Dec 17 21:36:36.072 INFO select to share h set group-wisely, selected_uid: 3, eid: 109
Dec 17 21:36:36.078 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 109
Dec 17 21:36:36.078 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 109
Dec 17 21:36:36.078 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 109
Dec 17 21:36:36.079 INFO select to share h set group-wisely, selected_uid: 2, eid: 109
Dec 17 21:36:38.907 INFO registed a new event, eid: 110, identifier: 110
Dec 17 21:36:38.992 INFO New event confidence, confidence: 0.49999714405638856, eid: 110
Dec 17 21:36:38.992 INFO New event confidence, confidence: 0.49999714405638856, eid: 110
Dec 17 21:36:38.993 INFO New event confidence, confidence: 0.49999714405638856, eid: 110
Dec 17 21:36:38.995 INFO New event confidence, confidence: 0.49999714405638856, eid: 110
Dec 17 21:36:39.041 INFO select to share r group-wisely, selected_uid: 2, eid: 110
Dec 17 21:36:39.066 INFO select to share r group-wisely, selected_uid: 1, eid: 110
Dec 17 21:36:39.084 INFO select to share r group-wisely, selected_uid: 3, eid: 110
Dec 17 21:36:39.133 INFO select to share h set group-wisely, selected_uid: 1, eid: 110
Dec 17 21:36:39.137 INFO select to share h set group-wisely, selected_uid: 3, eid: 110
Dec 17 21:36:39.139 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 110
Dec 17 21:36:39.139 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 110
Dec 17 21:36:39.142 INFO select to share h set group-wisely, selected_uid: 2, eid: 110
Dec 17 21:36:43.907 INFO registed a new event, eid: 111, identifier: 111
Dec 17 21:36:43.960 INFO New event confidence, confidence: 0.49998613799122266, eid: 111
Dec 17 21:36:43.961 INFO New event confidence, confidence: 0.49998613799122266, eid: 111
Dec 17 21:36:43.962 INFO New event confidence, confidence: 0.49998613799122266, eid: 111
Dec 17 21:36:44.002 INFO select to share r group-wisely, selected_uid: 3, eid: 111
Dec 17 21:36:44.030 INFO select to share r group-wisely, selected_uid: 2, eid: 111
Dec 17 21:36:44.044 INFO select to share r group-wisely, selected_uid: 1, eid: 111
Dec 17 21:36:44.064 INFO select to share h set group-wisely, selected_uid: 2, eid: 111
Dec 17 21:36:44.068 INFO select to share h set group-wisely, selected_uid: 3, eid: 111
Dec 17 21:36:44.074 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 111
Dec 17 21:36:44.075 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 111
Dec 17 21:36:44.080 INFO select to share h set group-wisely, selected_uid: 1, eid: 111
Dec 17 21:36:48.908 INFO registed a new event, eid: 112, identifier: 112
Dec 17 21:36:48.962 INFO New event confidence, confidence: 0.4999966477036921, eid: 112
Dec 17 21:36:48.963 INFO New event confidence, confidence: 0.4999966477036921, eid: 112
Dec 17 21:36:48.963 INFO New event confidence, confidence: 0.4999966477036921, eid: 112
Dec 17 21:36:49.015 INFO select to share r group-wisely, selected_uid: 3, eid: 112
Dec 17 21:36:49.042 INFO select to share r group-wisely, selected_uid: 2, eid: 112
Dec 17 21:36:49.064 INFO select to share r group-wisely, selected_uid: 1, eid: 112
Dec 17 21:36:49.092 INFO select to share h set group-wisely, selected_uid: 3, eid: 112
Dec 17 21:36:49.095 INFO select to share h set group-wisely, selected_uid: 2, eid: 112
Dec 17 21:36:49.104 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 112
Dec 17 21:36:49.104 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 112
Dec 17 21:36:49.109 INFO select to share h set group-wisely, selected_uid: 1, eid: 112
Dec 17 21:36:52.920 INFO registed a new event, eid: 113, identifier: 113
Dec 17 21:36:52.975 INFO New event confidence, confidence: 0.49999546671033, eid: 113
Dec 17 21:36:52.975 INFO New event confidence, confidence: 0.49999546671033, eid: 113
Dec 17 21:36:52.975 INFO New event confidence, confidence: 0.49999546671033, eid: 113
Dec 17 21:36:53.013 INFO select to share r group-wisely, selected_uid: 2, eid: 113
Dec 17 21:36:53.033 INFO select to share r group-wisely, selected_uid: 1, eid: 113
Dec 17 21:36:53.040 INFO select to share r group-wisely, selected_uid: 3, eid: 113
Dec 17 21:36:53.080 INFO select to share h set group-wisely, selected_uid: 2, eid: 113
Dec 17 21:36:53.085 INFO select to share h set group-wisely, selected_uid: 1, eid: 113
Dec 17 21:36:53.087 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 113
Dec 17 21:36:53.087 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 113
Dec 17 21:36:53.092 INFO select to share h set group-wisely, selected_uid: 3, eid: 113
Dec 17 21:36:58.923 INFO registed a new event, eid: 114, identifier: 114
Dec 17 21:36:58.972 INFO New event confidence, confidence: 0.4999933069103662, eid: 114
Dec 17 21:36:58.973 INFO New event confidence, confidence: 0.4999933069103662, eid: 114
Dec 17 21:36:58.973 INFO New event confidence, confidence: 0.4999933069103662, eid: 114
Dec 17 21:36:59.030 INFO select to share r group-wisely, selected_uid: 3, eid: 114
Dec 17 21:36:59.039 INFO select to share r group-wisely, selected_uid: 1, eid: 114
Dec 17 21:36:59.051 INFO select to share r group-wisely, selected_uid: 2, eid: 114
Dec 17 21:36:59.122 INFO select to share h set group-wisely, selected_uid: 3, eid: 114
Dec 17 21:36:59.133 INFO select to share h set group-wisely, selected_uid: 2, eid: 114
Dec 17 21:36:59.135 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 114
Dec 17 21:36:59.135 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 114
Dec 17 21:36:59.135 INFO select to share h set group-wisely, selected_uid: 1, eid: 114
Dec 17 21:36:59.135 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 114
Dec 17 21:37:01.923 INFO registed a new event, eid: 115, identifier: 115
Dec 17 21:37:01.994 INFO New event confidence, confidence: 0.4999955260464664, eid: 115
Dec 17 21:37:01.994 INFO New event confidence, confidence: 0.4999955260464664, eid: 115
Dec 17 21:37:01.994 INFO New event confidence, confidence: 0.4999955260464664, eid: 115
Dec 17 21:37:01.994 INFO New event confidence, confidence: 0.4999955260464664, eid: 115
Dec 17 21:37:02.049 INFO select to share r group-wisely, selected_uid: 3, eid: 115
Dec 17 21:37:02.059 INFO select to share r group-wisely, selected_uid: 1, eid: 115
Dec 17 21:37:02.074 INFO select to share r group-wisely, selected_uid: 2, eid: 115
Dec 17 21:37:02.098 INFO select to share h set group-wisely, selected_uid: 3, eid: 115
Dec 17 21:37:02.106 INFO select to share h set group-wisely, selected_uid: 1, eid: 115
Dec 17 21:37:02.109 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 115
Dec 17 21:37:02.110 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 115
Dec 17 21:37:02.113 INFO select to share h set group-wisely, selected_uid: 2, eid: 115
Dec 17 21:37:04.932 INFO registed a new event, eid: 116, identifier: 116
Dec 17 21:37:04.985 INFO New event confidence, confidence: 0.4999952192347139, eid: 116
Dec 17 21:37:04.986 INFO New event confidence, confidence: 0.4999952192347139, eid: 116
Dec 17 21:37:04.986 INFO New event confidence, confidence: 0.4999952192347139, eid: 116
Dec 17 21:37:05.035 INFO select to share r group-wisely, selected_uid: 2, eid: 116
Dec 17 21:37:05.044 INFO select to share r group-wisely, selected_uid: 1, eid: 116
Dec 17 21:37:05.049 INFO select to share r group-wisely, selected_uid: 3, eid: 116
Dec 17 21:37:05.093 INFO select to share h set group-wisely, selected_uid: 2, eid: 116
Dec 17 21:37:05.100 INFO select to share h set group-wisely, selected_uid: 3, eid: 116
Dec 17 21:37:05.103 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 116
Dec 17 21:37:05.103 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 116
Dec 17 21:37:05.103 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 116
Dec 17 21:37:05.104 INFO select to share h set group-wisely, selected_uid: 1, eid: 116
Dec 17 21:37:08.931 INFO registed a new event, eid: 117, identifier: 117
Dec 17 21:37:08.995 INFO New event confidence, confidence: 0.4999955508772001, eid: 117
Dec 17 21:37:08.995 INFO New event confidence, confidence: 0.4999955508772001, eid: 117
Dec 17 21:37:08.996 INFO New event confidence, confidence: 0.4999955508772001, eid: 117
Dec 17 21:37:09.040 INFO select to share r group-wisely, selected_uid: 1, eid: 117
Dec 17 21:37:09.047 INFO select to share r group-wisely, selected_uid: 3, eid: 117
Dec 17 21:37:09.048 INFO select to share r group-wisely, selected_uid: 2, eid: 117
Dec 17 21:37:09.108 INFO select to share h set group-wisely, selected_uid: 3, eid: 117
Dec 17 21:37:09.113 INFO select to share h set group-wisely, selected_uid: 1, eid: 117
Dec 17 21:37:09.113 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 117
Dec 17 21:37:09.113 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 117
Dec 17 21:37:09.113 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 117
Dec 17 21:37:09.118 INFO select to share h set group-wisely, selected_uid: 2, eid: 117
Dec 17 21:37:13.935 INFO registed a new event, eid: 118, identifier: 118
Dec 17 21:37:13.991 INFO New event confidence, confidence: 0.4999867682864955, eid: 118
Dec 17 21:37:13.991 INFO New event confidence, confidence: 0.4999867682864955, eid: 118
Dec 17 21:37:13.991 INFO New event confidence, confidence: 0.4999867682864955, eid: 118
Dec 17 21:37:14.056 INFO select to share r group-wisely, selected_uid: 2, eid: 118
Dec 17 21:37:14.077 INFO select to share r group-wisely, selected_uid: 1, eid: 118
Dec 17 21:37:14.087 INFO select to share r group-wisely, selected_uid: 3, eid: 118
Dec 17 21:37:14.133 INFO select to share h set group-wisely, selected_uid: 1, eid: 118
Dec 17 21:37:14.134 INFO select to share h set group-wisely, selected_uid: 2, eid: 118
Dec 17 21:37:14.137 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 118
Dec 17 21:37:14.137 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 118
Dec 17 21:37:14.137 INFO select to share h set group-wisely, selected_uid: 3, eid: 118
Dec 17 21:37:14.137 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 118
Dec 17 21:37:14.137 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 118
Dec 17 21:37:16.935 INFO registed a new event, eid: 119, identifier: 119
Dec 17 21:37:16.994 INFO New event confidence, confidence: 0.49999886442765196, eid: 119
Dec 17 21:37:16.996 INFO New event confidence, confidence: 0.49999886442765196, eid: 119
Dec 17 21:37:16.996 INFO New event confidence, confidence: 0.49999886442765196, eid: 119
Dec 17 21:37:16.996 INFO New event confidence, confidence: 0.49999886442765196, eid: 119
Dec 17 21:37:17.050 INFO select to share r group-wisely, selected_uid: 2, eid: 119
Dec 17 21:37:17.057 INFO select to share r group-wisely, selected_uid: 1, eid: 119
Dec 17 21:37:17.075 INFO select to share r group-wisely, selected_uid: 3, eid: 119
Dec 17 21:37:17.109 INFO select to share h set group-wisely, selected_uid: 2, eid: 119
Dec 17 21:37:17.121 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 119
Dec 17 21:37:17.121 INFO select to share h set group-wisely, selected_uid: 1, eid: 119
Dec 17 21:37:17.122 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 119
Dec 17 21:37:17.122 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 119
Dec 17 21:37:17.123 INFO select to share h set group-wisely, selected_uid: 3, eid: 119
Dec 17 21:37:20.946 INFO registed a new event, eid: 120, identifier: 120
Dec 17 21:37:21.004 INFO New event confidence, confidence: 0.4999919610986132, eid: 120
Dec 17 21:37:21.005 INFO New event confidence, confidence: 0.4999919610986132, eid: 120
Dec 17 21:37:21.005 INFO New event confidence, confidence: 0.4999919610986132, eid: 120
Dec 17 21:37:21.006 INFO New event confidence, confidence: 0.4999919610986132, eid: 120
Dec 17 21:37:21.055 INFO select to share r group-wisely, selected_uid: 3, eid: 120
Dec 17 21:37:21.067 INFO select to share r group-wisely, selected_uid: 1, eid: 120
Dec 17 21:37:21.084 INFO select to share r group-wisely, selected_uid: 2, eid: 120
Dec 17 21:37:21.124 INFO select to share h set group-wisely, selected_uid: 3, eid: 120
Dec 17 21:37:21.133 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 120
Dec 17 21:37:21.134 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 120
Dec 17 21:37:21.134 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 120
Dec 17 21:37:21.134 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 120
Dec 17 21:37:21.137 INFO select to share h set group-wisely, selected_uid: 2, eid: 120
Dec 17 21:37:21.137 INFO select to share h set group-wisely, selected_uid: 1, eid: 120
Dec 17 21:37:24.957 INFO registed a new event, eid: 121, identifier: 121
Dec 17 21:37:25.010 INFO New event confidence, confidence: 0.49999672052417604, eid: 121
Dec 17 21:37:25.012 INFO New event confidence, confidence: 0.49999672052417604, eid: 121
Dec 17 21:37:25.012 INFO New event confidence, confidence: 0.49999672052417604, eid: 121
Dec 17 21:37:25.012 INFO New event confidence, confidence: 0.49999672052417604, eid: 121
Dec 17 21:37:25.072 INFO select to share r group-wisely, selected_uid: 2, eid: 121
Dec 17 21:37:25.075 INFO select to share r group-wisely, selected_uid: 1, eid: 121
Dec 17 21:37:25.083 INFO select to share r group-wisely, selected_uid: 3, eid: 121
Dec 17 21:37:25.119 INFO select to share h set group-wisely, selected_uid: 2, eid: 121
Dec 17 21:37:25.124 INFO select to share h set group-wisely, selected_uid: 3, eid: 121
Dec 17 21:37:25.129 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 121
Dec 17 21:37:25.129 INFO select to share h set group-wisely, selected_uid: 1, eid: 121
Dec 17 21:37:25.129 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 121
Dec 17 21:37:25.130 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 121
Dec 17 21:37:27.958 INFO registed a new event, eid: 122, identifier: 122
Dec 17 21:37:28.024 INFO New event confidence, confidence: 0.4999977748010157, eid: 122
Dec 17 21:37:28.024 INFO New event confidence, confidence: 0.4999977748010157, eid: 122
Dec 17 21:37:28.025 INFO New event confidence, confidence: 0.4999977748010157, eid: 122
Dec 17 21:37:28.079 INFO select to share r group-wisely, selected_uid: 2, eid: 122
Dec 17 21:37:28.088 INFO select to share r group-wisely, selected_uid: 3, eid: 122
Dec 17 21:37:28.101 INFO select to share r group-wisely, selected_uid: 1, eid: 122
Dec 17 21:37:28.133 INFO select to share h set group-wisely, selected_uid: 2, eid: 122
Dec 17 21:37:28.136 INFO select to share h set group-wisely, selected_uid: 3, eid: 122
Dec 17 21:37:28.141 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 122
Dec 17 21:37:28.141 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 122
Dec 17 21:37:28.145 INFO select to share h set group-wisely, selected_uid: 1, eid: 122
Dec 17 21:37:31.968 INFO registed a new event, eid: 123, identifier: 123
Dec 17 21:37:32.023 INFO New event confidence, confidence: 0.4999890333595506, eid: 123
Dec 17 21:37:32.023 INFO New event confidence, confidence: 0.4999890333595506, eid: 123
Dec 17 21:37:32.024 INFO New event confidence, confidence: 0.4999890333595506, eid: 123
Dec 17 21:37:32.063 INFO select to share r group-wisely, selected_uid: 1, eid: 123
Dec 17 21:37:32.085 INFO select to share r group-wisely, selected_uid: 3, eid: 123
Dec 17 21:37:32.097 INFO select to share r group-wisely, selected_uid: 2, eid: 123
Dec 17 21:37:32.128 INFO select to share h set group-wisely, selected_uid: 1, eid: 123
Dec 17 21:37:32.133 INFO select to share h set group-wisely, selected_uid: 3, eid: 123
Dec 17 21:37:32.138 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 123
Dec 17 21:37:32.138 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 123
Dec 17 21:37:32.138 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 123
Dec 17 21:37:32.138 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 123
Dec 17 21:37:32.140 INFO select to share h set group-wisely, selected_uid: 2, eid: 123
Dec 17 21:37:36.979 INFO registed a new event, eid: 124, identifier: 124
Dec 17 21:37:37.040 INFO New event confidence, confidence: 0.49999261546074336, eid: 124
Dec 17 21:37:37.041 INFO New event confidence, confidence: 0.49999261546074336, eid: 124
Dec 17 21:37:37.041 INFO New event confidence, confidence: 0.49999261546074336, eid: 124
Dec 17 21:37:37.082 INFO select to share r group-wisely, selected_uid: 3, eid: 124
Dec 17 21:37:37.095 INFO select to share r group-wisely, selected_uid: 2, eid: 124
Dec 17 21:37:37.105 INFO select to share r group-wisely, selected_uid: 1, eid: 124
Dec 17 21:37:37.146 INFO select to share h set group-wisely, selected_uid: 2, eid: 124
Dec 17 21:37:37.155 INFO select to share h set group-wisely, selected_uid: 3, eid: 124
Dec 17 21:37:37.158 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 124
Dec 17 21:37:37.159 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 124
Dec 17 21:37:37.159 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 124
Dec 17 21:37:37.161 INFO select to share h set group-wisely, selected_uid: 1, eid: 124
Dec 17 21:37:41.980 INFO registed a new event, eid: 125, identifier: 125
Dec 17 21:37:42.032 INFO New event confidence, confidence: 0.49998727170193996, eid: 125
Dec 17 21:37:42.032 INFO New event confidence, confidence: 0.49998727170193996, eid: 125
Dec 17 21:37:42.032 INFO New event confidence, confidence: 0.49998727170193996, eid: 125
Dec 17 21:37:42.093 INFO select to share r group-wisely, selected_uid: 3, eid: 125
Dec 17 21:37:42.105 INFO select to share r group-wisely, selected_uid: 2, eid: 125
Dec 17 21:37:42.124 INFO select to share r group-wisely, selected_uid: 1, eid: 125
Dec 17 21:37:42.174 INFO select to share h set group-wisely, selected_uid: 3, eid: 125
Dec 17 21:37:42.178 INFO select to share h set group-wisely, selected_uid: 2, eid: 125
Dec 17 21:37:42.185 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 125
Dec 17 21:37:42.185 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 125
Dec 17 21:37:42.186 INFO select to share h set group-wisely, selected_uid: 1, eid: 125
Dec 17 21:37:46.983 INFO registed a new event, eid: 126, identifier: 126
Dec 17 21:37:47.042 INFO New event confidence, confidence: 0.4999944833564142, eid: 126
Dec 17 21:37:47.043 INFO New event confidence, confidence: 0.4999944833564142, eid: 126
Dec 17 21:37:47.043 INFO New event confidence, confidence: 0.4999944833564142, eid: 126
Dec 17 21:37:47.086 INFO select to share r group-wisely, selected_uid: 2, eid: 126
Dec 17 21:37:47.098 INFO select to share r group-wisely, selected_uid: 1, eid: 126
Dec 17 21:37:47.122 INFO select to share r group-wisely, selected_uid: 3, eid: 126
Dec 17 21:37:47.164 INFO select to share h set group-wisely, selected_uid: 2, eid: 126
Dec 17 21:37:47.171 INFO select to share h set group-wisely, selected_uid: 1, eid: 126
Dec 17 21:37:47.176 INFO select to share h set group-wisely, selected_uid: 3, eid: 126
Dec 17 21:37:47.177 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 126
Dec 17 21:37:47.177 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 126
Dec 17 21:37:51.995 INFO registed a new event, eid: 127, identifier: 127
Dec 17 21:37:52.051 INFO New event confidence, confidence: 0.49998735812588335, eid: 127
Dec 17 21:37:52.051 INFO New event confidence, confidence: 0.49998735812588335, eid: 127
Dec 17 21:37:52.051 INFO New event confidence, confidence: 0.49998735812588335, eid: 127
Dec 17 21:37:52.099 INFO select to share r group-wisely, selected_uid: 3, eid: 127
Dec 17 21:37:52.115 INFO select to share r group-wisely, selected_uid: 1, eid: 127
Dec 17 21:37:52.121 INFO select to share r group-wisely, selected_uid: 2, eid: 127
Dec 17 21:37:52.159 INFO select to share h set group-wisely, selected_uid: 3, eid: 127
Dec 17 21:37:52.163 INFO select to share h set group-wisely, selected_uid: 1, eid: 127
Dec 17 21:37:52.169 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 127
Dec 17 21:37:52.169 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 127
Dec 17 21:37:52.171 INFO select to share h set group-wisely, selected_uid: 2, eid: 127
Dec 17 21:37:55.994 INFO registed a new event, eid: 128, identifier: 128
Dec 17 21:37:56.051 INFO New event confidence, confidence: 0.4999944936137808, eid: 128
Dec 17 21:37:56.052 INFO New event confidence, confidence: 0.4999944936137808, eid: 128
Dec 17 21:37:56.052 INFO New event confidence, confidence: 0.4999944936137808, eid: 128
Dec 17 21:37:56.100 INFO select to share r group-wisely, selected_uid: 2, eid: 128
Dec 17 21:37:56.118 INFO select to share r group-wisely, selected_uid: 3, eid: 128
Dec 17 21:37:56.125 INFO select to share r group-wisely, selected_uid: 1, eid: 128
Dec 17 21:37:56.182 INFO select to share h set group-wisely, selected_uid: 3, eid: 128
Dec 17 21:37:56.189 INFO select to share h set group-wisely, selected_uid: 2, eid: 128
Dec 17 21:37:56.194 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 128
Dec 17 21:37:56.194 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 128
Dec 17 21:37:56.195 INFO select to share h set group-wisely, selected_uid: 1, eid: 128
Dec 17 21:38:02.006 INFO registed a new event, eid: 129, identifier: 129
Dec 17 21:38:02.088 INFO New event confidence, confidence: 0.500000663183123, eid: 129
Dec 17 21:38:02.089 INFO New event confidence, confidence: 0.500000663183123, eid: 129
Dec 17 21:38:02.089 INFO New event confidence, confidence: 0.500000663183123, eid: 129
Dec 17 21:38:02.090 INFO New event confidence, confidence: 0.500000663183123, eid: 129
Dec 17 21:38:02.167 INFO select to share r group-wisely, selected_uid: 1, eid: 129
Dec 17 21:38:02.174 INFO select to share r group-wisely, selected_uid: 2, eid: 129
Dec 17 21:38:02.198 INFO select to share r group-wisely, selected_uid: 3, eid: 129
Dec 17 21:38:02.219 INFO select to share h set group-wisely, selected_uid: 1, eid: 129
Dec 17 21:38:02.224 INFO select to share h set group-wisely, selected_uid: 2, eid: 129
Dec 17 21:38:02.230 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 129
Dec 17 21:38:02.230 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 129
Dec 17 21:38:02.233 INFO select to share h set group-wisely, selected_uid: 3, eid: 129
Dec 17 21:38:07.018 INFO registed a new event, eid: 130, identifier: 130
Dec 17 21:38:07.072 INFO New event confidence, confidence: 0.49999624944981486, eid: 130
Dec 17 21:38:07.072 INFO New event confidence, confidence: 0.49999624944981486, eid: 130
Dec 17 21:38:07.072 INFO New event confidence, confidence: 0.49999624944981486, eid: 130
Dec 17 21:38:07.113 INFO select to share r group-wisely, selected_uid: 3, eid: 130
Dec 17 21:38:07.124 INFO select to share r group-wisely, selected_uid: 2, eid: 130
Dec 17 21:38:07.139 INFO select to share r group-wisely, selected_uid: 1, eid: 130
Dec 17 21:38:07.180 INFO select to share h set group-wisely, selected_uid: 3, eid: 130
Dec 17 21:38:07.186 INFO select to share h set group-wisely, selected_uid: 2, eid: 130
Dec 17 21:38:07.190 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 130
Dec 17 21:38:07.190 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 130
Dec 17 21:38:07.190 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 130
